record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
3f9e6e5bfdbd14c37847cc01b8fa1b82,02bdecd9a62572ea468cfaadd2b7747be9ac01d9acbaeede97f6c4c4036f31e4,1087432,0001087432,000095010314006394,"",2014-09-12,SC TO-T,SC TO-T/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
ea23ed96aa4f2123574655a5afd65386,8ff1e30dda5cbe084970081f4c3cd58c0ecffc06aba54715da6c135ead8c3cb0,1879238,0001879238,000175272423050818,"",2023-03-06,NPORT-P,NPORT-P/A,unknown_subject,true,"",index:target_needs_document,19,false,2022-10-31
5e8c69c9f85a6794d6f359cc15c24031,9cb6506b19f4958cbdfc6f2fc2b647e148d6847593832742c3bd5fe98192b75f,1462120,0001462120,000146212025000105,"Live Oak Bancshares, Inc.",2025-11-17,10-K,10-K/A,linked,true,000146212025000018,index:cik+form+period,1,true,2024-12-31
755dd5d7c8120a5f801eed262a4ba332,9b1ab7c3c2d13a2633f02bdabe617adc2d34c0b22943ce6fa642a956146bf14f,1491072,0001491072,000119312520038445,Anson Funds Management LP,2020-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
ea654677598b00ea7e47a15da0b359ae,60571869c28602999e9602a3cfa41d2262ea4b6d41c06aa1ad5968a4838f3155,1092289,0001092289,000119312509057587,"",2009-03-18,8-K,8-K/A,unknown_subject,true,"",index:target_needs_document,1,true,2008-12-30
b11379d3f2c63885413c30eb93eaf8d3,6b39f01177a3e937a33cdeb6c4068b0288a9441556a479a164e570ef177c25eb,1411303,0001411303,000090221911000564,"",2011-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
fb7e9cbf16925dd4dd2dd68b6a8e37d3,fe1869156a2371183a7ca557672d903d077bee5e58ff891cd8f04ade873fbcda,1119503,0001119503,000119312513112712,"",2013-03-18,S-4,S-4/A,unknown_subject,true,"",index:target_needs_document,0,true,""
e3c6f529364290f7b2fdfcfe38de0a21,549fccfe7f399c2efbf63c9c10349d90cc0084e4e40ca1824928c5b0b1cddbe6,1299130,0001299130,000142284919000095,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",2019-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
124b72ebfce5763f07cf60534103b90c,2aba2de46a388fb9cc559b6ca751f5c7299b984a5b3a97bb6878af02b100cce4,2103904,0002103904,000210390326000003,"",2026-06-17,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
40641509749a00a4b400d2af54288cf4,a058b0a9455b96e302b799ee7def839a300e52cf40a32e0aafd07d356e634d1b,1876737,0001876737,000187673722000002,"",2022-07-05,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
defe1d6c189e42eb432085489c5303bd,4f74033a7d85d7356019721aa0ac659ca48779ba9ec1ab68fa0cee3a4ae2d2ff,1084869,0001084869,000095016219000028,"",2019-02-05,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
58953aa6e29cbea847fe24dda12fd747,ad296198f54f741e725b0c97075c4fc6740765ab1a7b6c0d65f1d3167d396baa,1544206,0001544206,000119312517013177,"Carlyle Secured Lending, Inc.",2017-01-19,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
3cc5184272b74bbfe0f8c5419e44f9b8,21a8f006c1bc87c33af9dd90c8cfcd90a00d59d0346e0302fe99dc983dc1fe55,869687,0000869687,000119312514026855,"",2014-01-30,18-K,18-K/A,unknown_subject,true,"",index:target_needs_document,3,false,2012-12-31
bd337fe1b7f8c0b4e5ae706df0e1c674,f4492d8515acb58301197ac777db396b9e31409863f75d388605d1096a5aa794,1616262,0001616262,000121390021055666,"Rocky Mountain Chocolate Factory, Inc.",2021-11-01,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
ace69b3171099733aaf517d283bb1512,4b30def739dc61cd0c3cfbc143d4770ffb4cf34ef94aa6d24b45af05108866fc,312970,0000312970,999999999714013335,"",2014-09-02,X-17A-5,X-17A-5/A,unknown_subject,true,"",index:target_needs_document,1,true,2013-12-31
0fc3fe9fae012008590802883d13aa94,e13fddc7da4fce5a088895e35a29378e09d80fdd12f1b60f2d23a5a8fa8b0e53,315066,0000315066,000031506622000838,"",2022-02-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
f2e30ef88b8292ef29e98b4f16e25879,f2786969cdd76aebeb2e178c461e614be75c392c53a18f6ce8df0009f40675d4,1322439,0001322439,000143774916043970,"",2016-12-30,10-K,10-K/A,linked,true,000143774916028714,index:cik+form+period,2,true,2015-12-31
71cf542fab3cf02b326b70c7ea722feb,3891c58f3eb04f7b53c2024e64876018358c09ba6d042b42ed99a4d1c9246abf,1866323,0001866323,000110465921081264,"",2021-06-15,S-1,S-1/A,unknown_subject,true,"",index:target_needs_document,0,true,""
cbdbba540a15031537ac466be9d2ca0b,dc5ca0a6eef97c75e555bb7e68b3d76097383d1afe7fe0bdeb0355877bfa8f8c,1024920,0001024920,000072174813000284,"",2013-06-25,10-Q,10-Q/A,linked,true,000072174813000186,index:cik+form+period,1,false,2013-03-31
077e811a6ed5c332235f96daa1e1d40d,8bbff48d97e288f1a70302e39d580a49a284413d1ba78c1120c5e8cec31ac552,277638,0000277638,000148732922000008,DAVEY TREE EXPERT CO,2022-05-25,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2022-05-24
5f0778cfdc0908c8fc8fac0c101aca45,8b1543c3d27d1bcee84bcafb530d01f6d1eeaf6443bed8680e038bea2a91b115,902219,0000902219,000090221910000619,"",2010-02-12,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
891ae486511fab6a1c4a97ca33bafa21,d12d51b9fa7ac1f2b4d12e1e84a30c844403f30db3dcaca6b25d988913935740,1739445,0001739445,000110465922016520,"Arcosa, Inc.",2022-02-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
ce71612bb3e01af538ede6af993747c8,4f93ef668332736a8a39285aaa87f89df45edb0a407270f04e7be775e11d54b9,1720880,0001720880,000172088017000003,"",2017-12-07,C,C/A,unknown_subject,true,"",index:target_needs_document,0,true,""
59d6ed8caf576337e4f8cfc570c20656,f31d64b084aa61ea82e7641e005ec3dfb7009f7aaccb87365abcfb29045ce585,1368365,0001368365,000101905612000786,"",2012-06-18,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
337f780e7e9f41c76e39f40af4dc5824,c07f760ba5be65cc9fb4c0ca4723b29ae2c1b95b8daf179c9b5ca460052c42fa,1590584,0001590584,000143774914006955,"",2014-04-22,10-12B,10-12B/A,unknown_subject,true,"",index:target_needs_document,0,true,""
9338408424b630a7ba464b0d1ee6f40d,3b5053345f1f54c94d39a40d6bb86d4253dafc7446353c1f019f5dff7f702ae6,742212,0000742212,000074221216000068,"",2016-04-27,N-PX,N-PX/A,unknown_subject,true,"",index:target_needs_document,1,true,2015-06-30
eb94424c29b559d7be874fbf5b0e2047,1c6b5b4192d40b8a86038d27adf991b12e29f6e9e647b92be7ec5c0698c27938,1594109,0001594109,000119312514329021,"",2014-09-02,S-1,S-1/A,unknown_subject,true,"",index:target_needs_document,0,true,""
bfe8294855c80d0b284e23bac3e7f587,4a65158b4c7d320a4de9b26baba673cdd57c20d769563d85827404922eb7d0ad,1962399,0001962399,000119312523177412,"",2023-06-28,40-APP,40-APP/A,unknown_subject,true,"",index:target_needs_document,0,true,""
67b94b4b5687e0402aa19255bb53cc4f,1592fb45da996652922b4bca2935acbd9599aeef53e150b35f6ebdce4dc267d1,1022646,0001022646,000120919116099970,"",2016-02-18,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2016-02-15
fee943d6be3d3d8f66f0207de9208e84,51eed5946221e6982f2db57cc12f6b2b1143a1a8d5164901bc155a7ec39e6f65,1146299,0001146299,000114629923000006,"",2023-10-27,MA-I,MA-I/A,unknown_subject,true,"",index:target_needs_document,0,true,""
32b43828130a56909ec32dfb254b5028,5172c2be8a9b3ddc6e74e2c8ae3b9a5a096345ca9d832ee5486a3072788a70b7,1193832,0001193832,000071460312000013,"",2012-11-09,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2012-04-10
8fcca9df7220dd07cfa247124c6232cd,bf7e2bca3392bf78a26e68dd0fb37abfe454b6162fce8b33a9720a6310761bc5,102909,0000102909,000110465923015285,VANGUARD GROUP INC,2023-02-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
a4f32f85f3868f3617421d0407b4106e,db22377caab6fbf1e2970ddec6dd3b92cb53e7d1ed91de8ec023dc29ae399243,1649553,0001649553,000110465921023248,"",2021-02-16,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
f3521fefde1f3ca6e8598c0a3d4aca87,0cadf51fc6522dbee710415a049cbf3ec484f079822d929e15c5b8949a8585f0,1565898,0001565898,000156589815000001,"",2015-03-17,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
a3841d33db26e949574be9f11a606403,9aa4b828fb8895889bad5760ab6c39a89602dc737ea4f803a9ba18ade0c76eab,310522,0000310522,000031052221000655,"",2021-11-10,ABS-15G,ABS-15G/A,unknown_subject,true,"",index:target_needs_document,0,true,""
d103faba6e6268751218cb6562c3dad1,de99c3d2c688c870c23302a03c1cee43c104396b4529a2a92e4c1c6ad46a82d4,1440280,0001440280,000107878211002856,"",2011-09-29,10-Q,10-Q/A,linked,true,000107878211001095,index:cik+form+period,2,true,2011-03-31
0fbc3c371dab959e8e2388dd70c8e5db,165ab61bd165842e94318fdfd540c76bc0752e4f4c839cce10d9f568ce2f9c9a,906304,0000906304,000090630422000040,"",2022-01-21,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
8d8d685bb582b087ecc9ce0774a39c56,b49f3dd99a1046a3f353978a31c726560522c81f517851fc815c1993d5d83ef2,1048703,0001048703,000104870317000005,"",2017-01-11,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
82232a00b82804eee68eabc764ba7191,3883e81faddba8054282ef746b6028682758448f2f23e9db341970388f60d88d,1263508,0001263508,000110465919060588,"",2019-11-06,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
8fd4da368d3a824625c3bb3d00368bdc,f7a40afbd383688f2c870c35051e516a6c02b45e4b5a68b66bb872ed29091048,1364742,0001364742,000083423722003188,"",2022-01-28,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
64dd2714a46eaabcb689547cfed11250,1cfb1373f3518e67c8d214a29baf8b97fa983506642b83f8ba655b7f67b07c42,1493785,0001493785,000149378523000001,"",2023-11-01,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
53b28d814861af3484fdfd1dc6dd5655,4698c7c70df6e56b825c7181389424da9df96c80f6b7703186fd31e3556f4273,1065059,0001065059,000162828026048102,CENTRUS ENERGY CORP,2026-07-14,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2026-06-17
751779fad0e40d1cbdd7dc3201bc3f88,ec93e4dce6440e4b0e8c12418ea5bdbbd6a609d070939bce8afd825192d5dbfd,1460235,0001460235,000199937124000523,abrdn Platinum ETF Trust,2024-01-18,S-3,S-3/A,unknown_subject,true,"",index:target_needs_document,0,true,""
769cdd27186bb3fb35101a7c023610f2,47d55e5f17ec0d2759ad577f5fb95fd49fe8dabc1fc2e1d57acafd6896d59379,1811381,0001811381,000180234922000002,"",2022-05-19,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
0a2adafc8e7984dea555afd8cb79f08f,743eabfe9c27080e56c345b014d9ddeae50b3366ea50e1be926ba8545459c860,1014473,0001014473,000021545715000319,VERISIGN INC/CA,2015-02-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
b23e49b640fe2c4ba1593d6743e38f9c,478ed4e6cfd5c62a862de67199a2207550dabeb2ae114c16c2c92e166c66579a,1616992,0001616992,000161699217000001,"",2017-04-17,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
89bac5b0c13e949c244cbacd458e5953,6b603ca4ef556f99bddcac0b5098b13ce3117b06cfefc38e257ffa6d1cdd072f,1313756,0001313756,000090266424001033,"",2024-02-05,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
13485529c56f98f479faaa651edb7414,ecaeff2cc7bc5d60a9d973313b0e262aec52680febfd75092cc25ea740907507,1260625,0001260625,000119312510126180,"",2010-05-21,S-3,S-3/A,unknown_subject,true,"",index:target_needs_document,0,true,""
4ead7b2366200a22539ace8d600b067b,c5f16a5e8b3130f0f4dc2fe1658c214367d46db7c8b015535fa5a84031d85ddc,1505155,0001505155,000119312514398686,"Upland Software, Inc.",2014-11-05,S-1,S-1/A,unknown_subject,true,"",index:target_needs_document,0,true,""
696f906e4bfc72c0bee90cd483a551e5,1af88367221257ea29df81d874ed9112e223fe26f911a1b133fc76dee28c7c1d,1281446,0001281446,000093041309000855,"",2009-02-17,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
9f88f2af41976d7928f25c405535d19c,35b03172c5138a9a539aeeb4c39997d066e1f485d7c3fb4e82b80c232c09fc3f,1773700,0001773700,000156761920008886,"",2020-05-04,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
29caa0884a14add8058f31614c964ad1,51d836761c7422e6bf1d6f9247df4bcd0132b7d5d79d0681455cb8a15d357f56,1463807,0001463807,000108514613000827,"",2013-04-30,13F-HR,13F-HR/A,unknown_subject,true,"",index:target_needs_document,1,true,2013-03-31
ba4e26acb1711c5f9f0a7528153cc680,5c961f3cb17775ff4ef7de00733aa6cced8121a81aa87b4c35d85785865da40d,1382990,0001382990,000175272424051726,"",2024-03-12,NPORT-P,NPORT-P/A,unknown_subject,true,"",index:target_needs_document,7,true,2022-12-31
fbf365a1292abb860f9ec6a85d67f8c6,bb2c332daa8148562a4f7a56fea74cca6f25ef1e046260d7dd0b8ef367f379ec,1634765,0001634765,000163476515000008,"",2015-09-24,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
5b86fdef6bc207d0b5d8e6f0be2a916e,7ae90dd42f0c8bbc4648c7752f40747cab2ae1c424c9bb28497b6e33bd12d088,1435613,0001435613,000102143215000723,"",2015-09-22,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
5bca864bfc39a52e41d7e1684bca760b,efa990a86ec7fb3a63f15b48cbcb37681f78544e7da332566d5b2b49e65db823,946823,0000946823,000008025514000461,"",2014-02-13,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
0b78dad8a8bd16cc38c1c4f4e224b06a,33d8bbf5559308a095280687f30d087b0db0a03418a01650a895abb2b7aadacd,1435070,0001435070,000153136024000002,"",2024-05-31,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
401d9b32fe4b0515a247a660d364d386,60d8c024637e2e369dc1e9cb0c92b078f89277a75459c341abac45ca02b9ade1,1127442,0001127442,000113379609000185,"",2009-09-22,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
d967cb4020e522d9cf91eb35785257c2,712c07716e0344727599d52d74c0002cdc0e5c8a91b358173662bae928521d7f,1928343,0001928343,000192834325000003,"",2025-07-03,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
af616394df447fda1de6fc85ec351cfd,17c4166d2952e3949ee833fb87d18e267c603c51a980c089cbb2273b76a70c24,1779627,0001779627,000110465919068347,"",2019-11-27,T-3,T-3/A,unknown_subject,true,"",index:target_needs_document,0,true,""
7d6237927b077e4b4dff5c84df6c7872,40f71b1ba587e06e194defa8025b4ba065b5c938224edcaead2e85b8ffab49f1,1289123,0001289123,000095013309001744,"",2009-05-21,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
1e8025e6c99052b27c96486fb85e124d,7e7ce602a8e0de0bf933ed5e04eac86f25a51d27bcb91d6ffa85c326b8f836cd,1635591,0001635591,000163559115000004,"",2015-09-02,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
6b414913a194ae9495c38dcc91a5f211,0e61baf61cf87371c3666e2185df33c04fbadadd0a1217c8c7bece9b08ef8a5b,1713821,0001713821,000171382117000002,"",2017-12-04,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
e85767ed814163b66320c0fb213037f5,af438720ec670620e9f4051f4077428a6a3bee359c9d17945da1a34b8b71d679,1364742,0001364742,000108636412001569,"",2012-02-13,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
db4b7fb1dfa6aba68d6bbff0177fed6f,1450acb555ef89b72cdb5aca5758118fe2bf6bdb34d46586de7e8bae2f0925a4,15615,0000015615,000119312523251558,MASTEC INC,2023-10-05,8-K,8-K/A,unknown_subject,true,"",index:target_needs_document,2,true,2023-05-16
1a4f3ac8d9736421d487ef91ad86fa66,d03936c1d6c62a192ffaab5c621147619b41af611644eee27659be7880467457,1123452,0001123452,000095012310093452,SOUTHEAST AIRPORT GROUP,2010-10-15,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
b21688dc99e8b7500331d701a640653e,0c9086e12eb8561d2f3431ea7239a1068250232005b7cea17a156a69bf4eabb1,1497124,0001497124,000149712414000001,"",2014-05-12,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
f598f5b7519a59a029210c6024b3c2d0,afb531df0c5ee4627b5c363534e421d0ab0b4a91e42d9f601c21f781d6dc7a31,1345929,0001345929,000108514621000500,"",2021-02-08,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
45ff73d1858e1affee8e83fa02c1785a,35e05f61375493d15c777e5363eb52876f31349759399d1c47f0ca296871c1df,1076744,0001076744,000109690613000182,"",2013-02-11,8-K,8-K/A,unknown_subject,true,"",index:target_needs_document,1,true,2013-01-31
cde9b02a30231686013552cfccaaa1b2,0ffee957f3223f6412972575d87e7385f9f7bded25de779247bd80c432f612d9,1931326,0001931326,000149315223019164,"",2023-05-26,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
b03a489ec0f8320387e6d54f4d7ac56d,7d993c76c739f3d044e5e4c793aa6ad9bdeface1ac2065d38b2d30d78c382bf6,1591566,0001591566,000159156621000001,"",2021-01-21,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
23992b9d13a6c8436dfce738b368ed3e,b764bff2d52fd4a3a108671697e71c682c8f1fbcdc988070af362dc67ba69543,1521168,0001521168,000119312520261535,"",2020-10-02,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
71aa09c4563e1e5ce6556fb1d71c0e84,4ccbaf373abfad6d3372ede19a096022091b2e60220a0d9f8bf75492d74ce9a6,1287900,0001287900,000106594915000164,"",2015-06-23,8-K12G3,8-K12G3/A,unknown_subject,true,"",index:target_needs_document,3,true,2014-12-22
414b0dbbaa48d8008c5f10e7b5d16015,9061bb768a0f089674768c18433506cd013a927b93a30eccd9ef762a721d4e6e,1838421,0001838421,000183842121000009,"",2021-05-20,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
16bd23fdc96609f09c06cfd4f204787c,41e55859c9f5be82999de154ba6cee820162bc821f4082de14561b56a6353f2d,1557069,0001557069,000155706918000001,"",2018-08-29,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
9c34de97e618a8dce20f17a5bb6b1cad,996f5e5f9458747249406e33ef7b449e417f2571dfde1d5b09d6dc8bca618611,1364742,0001364742,000083423720010202,"",2020-09-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
5cf0e5e570f8420898de8762f4928359,7f500bc63002184e93747d51dfa84adcec0a26948f2d63eb6f86095100fb5cf7,804753,0000804753,000119312522146436,"",2022-05-10,SC 14D9,SC 14D9/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
19feb2eab9c207069c401269f7ee834a,b7631118c5d3eca9a66c5ee610c285f744a8b233d764b0f404c154e1f7e01f1c,1456120,0001456120,000156459019046784,"",2019-12-24,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
0a9730e7d6b18aba64cd6adc008eb962,8bed8dfa9182298dd340bbd9fad17aadbf02d6fae6b78f376dc8b6a31957b2a9,831157,0000831157,000083115717000017,"",2017-08-17,MA-I,MA-I/A,unknown_subject,true,"",index:target_needs_document,0,true,""
06467646f47983304f5a88cff9e8440e,9b76d51c71db1546abba6d87645eeabf27f0adaa7b99c1d233d5a7ef905b7aac,1001082,0001001082,000142157817000012,"",2017-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
03f904c7bdbc37a6315ccfa98d105293,3e62d2c24172895ca9ed95bdb2a11a54f7be5f2548e815e02bb86df622c1c83e,1458758,0001458758,000114036110007701,"",2010-02-22,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
ece59ffda485634464c420c37e3defbe,9904f26918a2cc414b205826071f44b1ca40f5b4a77fba8fcbbde686cdb67cd9,1034261,0001034261,000119312515013022,"",2015-01-16,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
03441723e7091e1daf90cacb33139fcb,2e24429be09f0285770bd648e727f98acdb191698eff4a9e8b8771a756601e90,1640967,0001640967,000114420416125598,Rise Companies Corp,2016-09-28,DOS,DOS/A,unknown_subject,true,"",index:target_needs_document,0,true,""
455a7f960104e53b2de74cac1b5f3657,aa4507fa47a7e77a57f593ee956f2ea9427fe4177a6b1e1ce5837b4c3efdeea2,1070045,0001070045,000114420410008418,"",2010-02-17,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
84de4179a4410871939b1402adffa4e6,bfa25adf8b9949061df1871441ef90fb29df1ebd82ee7665b25330481933ddb1,1040188,0001040188,000104018817000020,"",2017-02-10,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
55d155ee604dcd939345b22bd02f4eb7,635ce751b6512041e3b6519376fcf396f3e5571ea532a6fc27e1466fcbc75670,1646799,0001646799,000121390024010319,"",2024-02-06,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
fbb25c91fbaf70b061e6b32436c0cdc9,d9ed69cb99df2411aebbe682954979cbc9b03561fa80bbe4e5b0174b480dc77c,6955,0000006955,000093247116010646,"",2016-02-10,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
ff6261753f9c937cef6fe5fe752adb15,7097e2f174d8f6b0eb52601aec0d4879bb293c8956750fe06aef182cae8c73ae,102909,0000102909,000010290926001652,VANGUARD GROUP INC,2026-03-27,SCHEDULE 13G,SCHEDULE 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
f793d4ce71cfafd2098a3bb11eecb618,a53709c204edd378621620ce288b3815932d287490daa315ad7c4e25e2f776da,1881014,0001881014,000188101424000010,"",2024-11-12,MA-I,MA-I/A,unknown_subject,true,"",index:target_needs_document,0,true,""
ea64a4a3109cbef1bceb2c5f5e25ba0c,af02b4ac5e05770abf5db05b1a1c701073522a0158b904202b9f1cb6e0e1f4b7,72971,0000072971,000007297110000558,"",2010-01-29,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
f3bc982de2e1e544454a804e958b4492,ca9e318f73026b6550668f2db01ed204162cf47c48fc28a9f583325225168270,1932688,0001932688,000092963824003518,"",2024-10-15,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
